PMID,title,keywords,authors,abstract
34032170,Effect of Impairment on the Prevalence and Comorbidities of Attention Deficit Hyperactivity Disorder in a National Survey: Nation-Wide Prevalence and Comorbidities of ADHD.,"['Turkey', 'attention deficit hyperactivity disorder', 'epidemiology', 'prevalence']","['Eyup Sabri Ercan', 'Gul Unsel-Bolat', 'Ali Evren Tufan', 'Sevcan Karakoc Demirkaya', 'Oznur Bilac', 'Goncagul Celik', 'Birim Günay Kılıç', 'Ulku Akyol Ardic', 'Sermin Yalin Sapmaz', 'Hatice Aksu', 'Aysegul Yolga Tahiroglu', 'Gul Karacetin', 'Umit Tural', 'Evrim Aktepe', 'Ayşe Rodopman Arman', 'Senem Başgül', 'Murat Coşkun', 'Onur Burak Dursun', 'İbrahim Durukan', 'Neşe Perdahli Fiş', 'Salih Gençoğlan', 'Cem Gökçen', 'Emel Sarı Gokten', 'Işık Görker', 'Vahdet Görmez', 'Özlem Yıldız Gündoğdu', 'Selma Tural Hesapçioğlu', 'Hasan Kandemir', 'Tuba Mutluer', 'Serhat Nasiroğlu', 'Özlem Özcan', 'Nilfer Şahin', 'Fevziye Toros', 'İpek Perçinel Yazici', 'Kemal Utku Yazici', 'Yasemin Yulaf', 'Tuğba Yüksel', 'Ayhan Bilgic', 'Hatice Altun', 'Devrim Akdemir', 'Betül Mazlum', 'Nursu Çakın Memik', 'Dilşad Foto Özdemir', 'Özden Üneri', 'Fatih Ünal']","[StringElement('This study aimed to determine the prevalence and comorbidities of attention-deficit hyperactivity disorder (ADHD) by evaluating a large-scale nation-wide sample of children.', attributes={'Label': 'OBJECTIVE', 'NlmCategory': 'OBJECTIVE'}), StringElement('The inclusion criterion was being enrolled as a 2nd, 3rd, or 4th-grade student. A semi-structured diagnostic interview (K-SADS-PL), DSM-IV-Based Screening Scale for Disruptive Behavior Disorders, and assessment of impairment (by both parents and teachers) were applied to 5,842 participants.', attributes={'Label': 'METHOD', 'NlmCategory': 'METHODS'}), StringElement('The prevalence of ADHD was 19.5% without impairment and 12.4% with impairment. Both ADHD with and without impairment groups had similar psychiatric comorbidity rates except for oppositional defiant disorder (ODD) and conduct disorder (CD) diagnoses. Impairment in the ADHD group resulted in significantly higher ODD and CD diagnoses.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('Even when impairment is not described, other psychiatric disorders accompany the diagnosis of ADHD and may cause impairment in the future. Impairment in the diagnosis of ADHD significantly increases the likelihood of ODD and CD.', attributes={'Label': 'CONCLUSION', 'NlmCategory': 'CONCLUSIONS'})]"
35459116,University students with attention deficit hyperactivity disorder (ADHD): a consensus statement from the UK Adult ADHD Network (UKAAN).,"['ADHD', 'Academic achievement', 'Academic performance', 'Attention-deficit/hyperactivity disorder', 'College', 'Educational outcomes', 'Higher education', 'University', 'University students']","['Jane A Sedgwick-Müller', 'Ulrich Müller-Sedgwick', 'Marios Adamou', 'Marco Catani', 'Rebecca Champ', 'Gísli Gudjónsson', 'Dietmar Hank', 'Mark Pitts', 'Susan Young', 'Philip Asherson']","[StringElement('Attention deficit hyperactivity disorder (ADHD) is associated with poor educational outcomes that can have long-term negative effects on the mental health, wellbeing, and socio-economic outcomes of university students. Mental health provision for university students with ADHD is often inadequate due to long waiting times for access to diagnosis and treatment in specialist National Health Service (NHS) clinics. ADHD is a hidden and marginalised disability, and within higher education in the UK, the categorisation of ADHD as a specific learning difference (or difficulty) may be contributing to this.', attributes={'Label': 'BACKGROUND'}), StringElement('This consensus aims to provide an informed understanding of the impact of ADHD on the educational (or academic) outcomes of university students and highlight an urgent need for timely access to treatment and management.', attributes={'Label': 'AIMS'}), StringElement('The UK Adult ADHD Network (UKAAN) convened a meeting of practitioners and experts from England, Wales, and Scotland, to discuss issues that university students with ADHD can experience or present with during their programme of studies and how best to address them. A report on the collective analysis, evaluation, and opinions of the expert panel and published literature about the impact of ADHD on the educational outcomes of university students is presented.', attributes={'Label': 'METHODS'}), StringElement('A consensus was reached that offers expert advice, practical guidance, and recommendations to support the medical, education, and disability practitioners working with university students with ADHD.', attributes={'Label': 'RESULTS'}), StringElement('Practical advice, guidance, and recommendations based on expert consensus can inform the identification of ADHD in university students, personalised interventions, and educational support, as well as contribute to existing research in this topic area. There is a need to move away from prevailing notions within higher education about ADHD being a specific learning difference (or difficulty) and attend to the urgent need for university students with ADHD to have timely access to treatment and support. A multimodal approach can be adapted to support university students with ADHD. This approach would view timely access to treatment, including reasonable adjustments and educational support, as having a positive impact on the academic performance and achievement of university students with ADHD.', attributes={'Label': 'CONCLUSIONS'})]"
32885746,Dietary patterns are associated with attention-deficit hyperactivity disorder (ADHD) symptoms among preschoolers in South Korea: a prospective cohort study.,"['Attention-deficit hyperactivity disorder', 'Dietary pattern', 'Korean', 'Sweets']","['Kyung-Shin Lee', 'Yoon-Jung Choi', 'Youn-Hee Lim', 'Ji Young Lee', 'Moon-Kyung Shin', 'Bung-Nyun Kim', 'Choong Ho Shin', 'Young Ah Lee', 'Johanna Inhyang Kim', 'Yun-Chul Hong']","[StringElement('Attention-deficit hyperactivity disorder (ADHD) is a prevalent neurobehavioral disorder in children. There are limited studies for diet or dietary supplement effects on ADHD in preschool children in Asia. This study aimed to determine the association between dietary patterns in 4-year-old children and ADHD symptoms in 6-year-old children.', attributes={'Label': 'OBJECTIVES', 'NlmCategory': 'OBJECTIVE'}), StringElement('We estimated dietary intake in 4-year-old children using a food frequency questionnaire. Using 33 food groups, major dietary patterns were identified in relation to the consumption of sweets, vegetables, meats, and carbohydrates. Parents of 6-year-old children used the Korean version of the ADHD Rating Scale for ADHD symptom assessment.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('A sweet dietary pattern was associated with a higher risk of attention deficit (AD) (relative risk [RR], 1.34; confidence interval [CI], 1.17-1.55), hyperactivity (RR, 1.40; CI, 1.19-1.64), and ADHD symptoms (RR, 1.37; CI, 1.23-1.52). A vegetable dietary pattern was associated with a lower risk of ADHD symptoms (RR, 0.81; CI, 0.72-0.90). Food item analysis of the sweet dietary pattern showed that intake scores for chocolate, chips, and fruit jams positively correlated with AD, hyperactivity, and ADHD symptoms.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('These findings can be useful to further understand the roles of dietary factors in ADHD.', attributes={'Label': 'DISCUSSION', 'NlmCategory': 'CONCLUSIONS'})]"
35725512,Transition from child and adolescent mental health care to adult services for young people with Attention-Deficit/Hyperactivity Disorder (ADHD) or Autism Spectrum Disorder (ASD) in Europe: Barriers and recommendations.,"['ADHD (Attention Deficit Hyperactivity Disorder)', 'ASD (Autism Spectrum Disorder)', 'Adolescence', 'Discontinuity of care', 'Discontinuité des soins', 'Mental health', 'Neurodevelopmental disorders', 'Santé mentale', 'Transition', 'Trouble du neurodéveloppement', 'Trouble du spectre de l’autisme (TSA)', 'Trouble déficit de l’attention avec/sans hyperactivité (TDAH)']","['V Maurice', 'F Russet', 'P Scocco', 'F McNicholas', 'P Santosh', 'S P Singh', 'C Street', 'D Purper-Ouakil']","['Transition in mental health care is the process ensuring continuity of care of a young patient arriving at the CAMHS (Child and Adolescent Mental Health Service) age boundary within mental health services. Transition refers to a transfer to an adult mental health service (AMHS), to private care or other mental health community services. A transition plan can also lead to a managed end of specialized care with involvement of a general practitioner or social services. For young people with a diagnosis of ADHD (Attention Deficit Hyperactivity Disorder) or ASD (Autism Spectrum Disorder), two disorders that persist into adulthood, an optimal transition would ensure continuity of care or facilitate access to specialized care in the case of a discharge. Transition typically occurs during adolescence, a known sensitive period when young people may experience major changes at several levels: physiological, psychological and social. Any barrier in the transition process resulting in discontinuity of care may worsen the symptoms of ADHD or ASD and can ultimately adversely affect the global mental health of young people with such neurodevelopmental disorders. The objectives of this narrative review are: 1/to identify the barriers in the transition process in mental health services often faced by young people with these two disorders; 2/to highlight specific recommendations for strengthening the CAMHS-AMHS interface that have been proposed by various countries in Europe.']"
32167193,Do motor coordination and sleep difficulties predict peer functioning in children and adolescents with attention-deficit and hyperactivity disorder after accounting for existing ADHD symptomology?,"['attention-deficit and hyperactivity disorder', 'motor coordination', 'motor skills', 'peer problems', 'peer relationships']","['Vincent O Mancini', 'Kathryn E Althorpe', 'Wai Chen']","[""Children with attention-deficit and hyperactivity disorder (ADHD) are more likely to experience peer problems compared to their non-ADHD peers, though ADHD-specific symptoms only partially explain this association. This study examined whether sleep difficulties and motor coordination problems are additional predictors of peer problems in an ADHD population. An ADHD sample of 72 participants aged 6-14\xa0years (M\xa0=\xa09.86\xa0years, SD\xa0=\xa01.79\xa0years) was evaluated for an association of peer problems with measures of motor coordination, sleep difficulties as well as ADHD and comorbidity symptoms. Hierarchical multiple regression analysis (HMRA) was used to test the current study aims. Motor coordination, but not sleep difficulties, predicted additional variance in peer problems after controlling for inattention, hyperactivity/impulsivity, internalizing problems, oppositionality, and conduct problems. Poor motor coordination predicts peer problems beyond ADHD symptoms. Clinicians seeking to improve peer functioning in children with ADHD should also consider motor coordination difficulties in addition to existing treatment strategies. Statement of contribution What is already known Children with attention-deficit and hyperactivity disorder (ADHD) experience greater peer problems (i.e., making friends, being victimized, participating in play) than their typically developing peers. Previous studies have attributed this association between ADHD and peer problems to the symptoms of ADHD (i.e., inattention and/or hyperactivity) disrupting the typical trajectory of social development. However, quantitative studies have identified that symptoms of ADHD predict only portion of the variance in a child's peer problems - highlighting that there may be other unique factors that contribute to the higher incidence of peer problems typically observed in this population. What this study adds This study tested whether additional theoretically relevant factors could predict levels of peer problems in children with ADHD beyond the primary symptoms of the disorder. Internalizing symptomatology, conduct problems, oppositionality, motor coordination, and sleep difficulties were added to a regression model already including inattention and hyperactivity symptoms. These factors explained 51% of the variability in peer problems. In this sample of 72 ADHD children, the results of the final model highlighted that only motor coordination and conduct problems remained significant predictors of peer problems - highlighting two potentially important target areas for screening and intervention.""]"
