PMID,title,keywords,authors,abstract
34313011,Prevalence and clinical characteristics of fulminant type 1 diabetes mellitus in Korean adults: A multi-institutional joint research.,"['Fulminant type\u20091 diabetes mellitus', 'Korea', 'Prevalence']","['Sun Ok Song', 'Jae-Seung Yun', 'Seung-Hyun Ko', 'Yu-Bae Ahn', 'Bo-Yeon Kim', 'Chul-Hee Kim', 'Ja Young Jeon', 'Dae Jung Kim', 'Da Hae Seo', 'So Hun Kim', 'Jung Hyun Noh', 'Da Young Lee', 'Kyung-Soo Kim', 'Soo-Kyung Kim']","[StringElement('We aimed to determine the hospital-based prevalence and clinical features of fulminant type\u20091 diabetes mellitus in Korea.', attributes={'Label': 'AIMS/INTRODUCTION', 'NlmCategory': 'OBJECTIVE'}), StringElement('We identified all patients with diabetes who regularly visited the Endocrinology outpatient clinics at eight centers for a period >1\u2009year between January 2012 and June 2017. We investigated their medical records retrospectively.', attributes={'Label': 'MATERIALS AND METHODS', 'NlmCategory': 'METHODS'}), StringElement('During this period, 76,309 patients with diabetes had been regularly followed up. Among them, 913 (1.2%) patients had type\u20091 diabetes mellitus . There were 462 patients with type\u20091 diabetes mellitus whose data at the time of the first diagnosis could be identified (359 and 103 with non-ketosis and ketosis onset, respectively). Of these, 15 (3.2% of type\u20091 diabetes mellitus, 14.6% of ketosis onset diabetes) patients had fulminant type\u20091 diabetes mellitus. The median ages at diagnosis were 40 and 27\u2009years in the fulminant type\u20091 diabetes mellitus and non-fulminant type\u20091 diabetes mellitus groups, respectively. The patients with fulminant type\u20091 diabetes mellitus had higher body mass index, lower glycated hemoglobin and fasting/peak C-peptide, and lower frequent glutamic acid decarboxylase antibody-positive rate (P\u2009=0.0010) at diagnosis. Furthermore, they had lower glycated hemoglobin at the last follow-up examination than those with non-fulminant type\u20091 diabetes mellitus.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('In this study, the prevalence of type\u20091 diabetes mellitus was 1.2% among all patients with diabetes, and that of fulminant type\u20091 diabetes mellitus was 3.2% among those newly diagnosed with type\u20091 diabetes mellitus. The glycated hemoglobin levels were lower in patients with fulminant type\u20091 diabetes mellitus than in those with non-fulminant type\u20091 diabetes mellitus at diagnosis and at the last follow-up examination.', attributes={'Label': 'CONCLUSIONS', 'NlmCategory': 'CONCLUSIONS'})]"
34724995,Electrocardiographic data of children with type 1 diabetes mellitus.,"['Type 1 diabetes mellitus', 'arrhythmia', 'electrocardiography', 'sudden death']","['Mehmet Türe', 'Alper Akın', 'Edip Unal', 'Ahmet Kan', 'Suat Savaş']","[StringElement('Adult patients diagnosed with type 1 diabetes mellitus are at risk for ventricular arrhythmias and sudden cardiac death.', attributes={'Label': 'BACKGROUND', 'NlmCategory': 'BACKGROUND'}), StringElement('The objective of our study is to evaluate the electrocardiographic data of children diagnosed with type 1 diabetes mellitus and to determine the possibility of arrhythmia in order to prevent sudden death.', attributes={'Label': 'AIM', 'NlmCategory': 'OBJECTIVE'}), StringElement('Electrocardiographic data of 60 patients diagnosed with type 1 diabetes mellitus and 86 controls, who were compatible with the patient group in terms of age and gender, were compared.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('The duration of diabetes in our patients with type 1 diabetes mellitus was 5.23 ± 1.76 years, and the haemoglobin A1c levels were 9.63% ± 1.75%. The heart rate, QRS, QT maximum, QT dispersion, QTc minimum, QTc maximum, QTc dispersion, Tp-e maximum, Tp-e maximum/QTc maximum and the JTc were significantly higher compared to the control group. There was no significant correlation between the duration of type 1 diabetes mellitus and HbA1c levels and the electrocardiographic data.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('We attributed the lack of a significant correlation between the duration of type 1 diabetes mellitus and the haemoglobin A1c levels and the electrocardiographic data to the fact that the duration of diabetes was short, since our patients were children. We believe that patients with type 1 diabetes mellitus should be followed up closely in terms of sudden death, as they have electrocardiographic changes that may cause arrhythmias compared to the control group. However, more studies with longer follow-up periods are necessary to support our data.', attributes={'Label': 'CONCLUSION', 'NlmCategory': 'CONCLUSIONS'})]"
35470583,Relation between the insulin lowering rate and changes in bone mineral density: Analysis among subtypes of type 1 diabetes mellitus.,"['Bone mineral density', 'Subtypes', 'Type\xa01 diabetes mellitus']","['Masaki Suzuki', 'Shin Urai', 'Hidenori Fukuoka', 'Yushi Hirota', 'Masaaki Yamamoto', 'Yuko Okada', 'Naoki Yamamoto', 'Hiroki Shichi', 'Yasunori Fujita', 'Keitaro Kanie', 'Genzo Iguchi', 'Yutaka Takahashi', 'Wataru Ogawa']","[StringElement('The bone mineral density in patients with type 1 diabetes mellitus is reduced due to impaired insulin secretion. However, it is unclear whether the rate of bone mineral density reduction is affected by the type 1 diabetes mellitus subtype. This study aimed to clarify the difference in bone mineral density across type 1 diabetes mellitus subtypes: slowly progressive (SP), acute-onset (AO), and fulminant (F).', attributes={'Label': 'AIMS/INTRODUCTION', 'NlmCategory': 'OBJECTIVE'}), StringElement('This was a retrospective, single-center, cross-sectional study conducted on 98 adult type 1 diabetes mellitus patients. The main outcome included the bone mineral density Z-score (BMD-Z) measured at the lumbar spine and femoral neck.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('The lumbar spine BMD-Z was lower in the acute-onset than in the slowly progressive subtype (P\u2009=\u20090.03). No differences were observed when compared with the fulminant subtype. The femoral neck BMD-Z tended to be higher in the slowly progressive than in the acute-onset and fulminant subtypes. Multiple regression analyses showed that the lumbar spine BMD-Z was associated with subtypes (AO vs SP) (P\u2009=\u20090.01), but not subtypes (F vs SP), adjusted for sex, duration, retinopathy, and C-peptide immunoreactivity (CPR). When the patients were divided into disease duration tertiles, in the first and second tertiles, the CPR levels were lower in the acute-onset or fulminant than in the slowly progressive subtype. In contrast, the lumbar spine and femoral neck BMD-Z differed between the acute-onset and slowly progressive only in the second tertiles (both P\u2009<\u20090.01), with a similar tendency between the fulminant and slowly progressive subtypes.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('Among the type 1 diabetes mellitus subtypes, bone mineral density undergoes time-dependent changes, which reveals that the bone mineral density decline follows the impaired insulin secretion. These results provide novel insights into the association between the low insulin exposure duration and bone mineral density.', attributes={'Label': 'CONCLUSIONS', 'NlmCategory': 'CONCLUSIONS'})]"
35163364,"Evaluation of Oxidative Stress Biomarkers, Pro-Inflammatory Cytokines, and Histological Changes in Experimental Hypertension, Dyslipidemia, and Type 1 Diabetes Mellitus.","['atherosclerosis', 'dyslipidemia', 'hypertension', 'inflammation', 'oxidative stress', 'type 1 diabetes mellitus']","['Paul-Mihai Boarescu', 'Ioana Boarescu', 'Raluca Maria Pop', 'Ştefan Horia Roşian', 'Ioana Corina Bocșan', 'Vasile Rus', 'Răzvan Olimpiu Mada', 'Iulia Diana Popa', 'Nicholas Neagu', 'Adriana Elena Bulboacă', 'Anca Dana Buzoianu', 'Sorana D Bolboacă']","['The present study aims to compare the oxidative stress biomarkers, pro-inflammatory cytokines, and histological changes induced by three cardiovascular risk factors, namely, hypertension, dyslipidemia, and type 1 diabetes mellitus. Hypertension was induced with 40 mg/kg body weight (b.w.) of N omega-nitro-L-arginine-methyl (L-NAME) administered orally. Dyslipidemia was induced by the administration of a diet with a high cholesterol (2%) content. Diabetes mellitus was induced by intraperitoneal administration of a single dose of streptozocin (65 mg/kg). Malondialdehyde (MDA) and total oxidative status (TOS) are increased by all three cardiovascular risk factors (up to 207%). The indirect assessment of NO synthesis (NOx) is observed to be reduced after L-NAME administration (43%), and dyslipidemia induction (16%), while type 1 diabetes mellitus is associated with the highest levels of NOx (increased 112%). Hypertension, dyslipidemia, and type 1 diabetes reduced the total antioxidative capacity (TAC) and total thiol (SH) levels (up to 57%). The values of evaluated pro-inflammatory cytokines, tumour necrosis factor-α (TNF-α), interleukin-6 (IL-6), and interleukin-1β (IL-1β), assessed from the ascending aorta were elevated by all three cardiovascular risk factors, with the highest levels induced by type 1 diabetes mellitus (up to 259%). The histopathological examination of the ascending and descending aorta revealed reversible pro-atherogenic changes consisting of the accumulation of lipid droplets in the subendothelial connective tissue on rats with hypertension and dyslipidemia. Irreversible pro-atherogenic changes consisting of a reduction of the specific elasticity of the arteries were observed in rats with type 1 diabetes mellitus. Type 1 diabetes mellitus demonstrates an alteration of the oxidative stress parameters, the elevation of tissue levels of the pro-inflammatory cytokines and causing irreversible pro-atherogenic changes on the aortic wall.']"
35945857,Risk Factors Associated with Diabetic Ketoacidosis at the Onset of Type 1 Diabetes Mellitus.,['Diabetic ketoacidosis; risk factors; type 1 diabetes mellitus.'],"['Prerana Kansakar', 'Shrijana Shrestha', 'Buddhi Prasad Paudyal', 'Alisha Prajapati', 'Narottam Shrestha']","[StringElement('There are various factors which increase the risk of diabetic ketoacidosis at the onset of type 1 diabetes mellitus. There have not been any such studies in our setting. This study was done to find the prevalence and risk factors associated with the development of diabetic ketoacidosis at onset of type 1 diabetes mellitus.', attributes={'Label': 'BACKGROUND', 'NlmCategory': 'BACKGROUND'}), StringElement('Children and young adults with type 1 diabetes mellitus being treated at Patan hospital were approached and after obtaining an informed consent, all the patient information on various risk factors for diabetic ketoacidosis were collected in a pre-developed proforma. Data was entered in Microsoft Excel and analysis was done using statistical package for the social sciences-16. Ethical approval was taken from Institutional Review Committee- Patan Academy of Health Sciences.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement(""Out of 99 patients with type 1 diabetes enrolled in the study, 52.5% presented in diabetic ketoacidosis at the onset. The duration of symptoms was significantly less in patient presenting with diabetic ketoacidosis than without diabetic ketoacidosis (6.45±7.57 vs 9.13±10.12, p=0.04). There was no significant difference in the mean age, mean glycosylated hemoglobin, mean body mass index, gender, parents' literacy and medical consultations prior to diagnosis."", attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('More than half of the patients with type 1 diabetes presented in diabetic ketoacidosis. The shorter duration of symptoms prior to presentation was the only significant factor leading to presentation as diabetic ketoacidosis.', attributes={'Label': 'CONCLUSIONS', 'NlmCategory': 'CONCLUSIONS'})]"
34732118,"Technological Developments and Quality of Life in Type 1 Diabetes Mellitus Patients: A Review of the Modern Insulin Analogues, Continuous Glucose Monitoring and Insulin Pump Therapy.","['Type 1 diabetes mellitus', 'continuous glucose monitoring', 'hypoglycaemia', 'insulin analogues', 'insulin pump therapy', 'quality of life']","['Emmanouil Benioudakis', 'Eleni Karlafti', 'Argyroula Kalaitzaki', 'Georgia Kaiafa', 'Christos Savopoulos', 'Triantafyllos Didangelos']","[StringElement('Type 1 Diabetes Mellitus (T1DM) is a chronic autoimmune disease, which is characterized by an increased prevalence worldwide, which, in fact, tends to take extensive dimensions. The recent rapid development of science and technology has significantly contributed to the improvement of the management of type 1 diabetes mellitus, both in achieving the required euglycaemic regulation and reducing the psychological burden associated with the disease, consequently improving the quality of life of the patients with type 1 diabetes mellitus.', attributes={'Label': 'BACKGROUND'}), StringElement('A literature review from 2010, related to the contribution of the modern insulin analogues, continuous glucose monitoring and the insulin pump, was performed using Scopus, ScienceDirect and PubMed databases.', attributes={'Label': 'METHODS'}), StringElement('Studies included in the review support a direct and indirect association of technological innovations with the quality of life. The use of type 1 diabetes mellitus technology was negatively associated with the frequency of the hypoglycaemias and the value of the glycosylated hemoglobin, while at the same time, the development and use of the related technology were highly associated with an improvement in the quality of life.', attributes={'Label': 'RESULTS'}), StringElement(""Patients' quality of life is an indicator of the management of type 1 diabetes mellitus, and it is just as important as glycaemic regulation. Through this review, it was concluded that a better quality of life of T1DM patients was associated with the improvement of glycosylated hemoglobin and hypoglycemic episodes."", attributes={'Label': 'CONCLUSION'})]"
35849260,Effect of chronic lithium on mechanical sensitivity and trabecular bone loss induced by type-1 diabetes mellitus in mice.,"['Lithium', 'Mechanical hipersensitivity', 'Osteoporosis', 'Peripheral neuropathy', 'Type-1 diabetes mellitus', 'microCT']","['Mayra Alejandra Graniel-Amador', 'Héctor Fabian Torres-Rodríguez', 'Ruth Elena Martínez-Mendoza', 'Virginia Margarita Vargas-Muñoz', 'Rosa Issel Acosta-González', 'Gabriela Castañeda-Corral', 'Enriqueta Muñoz-Islas', 'Juan Miguel Jiménez-Andrade']","['Type-1 diabetes mellitus (T1DM) is a chronic condition characterized by long-term hyperglycemia that results in several complications such as painful peripheral neuropathy, bone deterioration, and increased risk of bone fractures. Lithium, a first-line therapy for bipolar disorder, has become an attractive agent for attenuating peripheral neuropathy and menopause-induced bone loss. Therefore, our aim was to determine the effect of chronic lithium treatment on mechanical hypersensitivity and trabecular bone loss induced by T1DM in mice. T1DM was induced in male C57BL/6J mice by intraperitoneal injection of streptozotocin (STZ, 50\xa0mg/kg/day, for 5 consecutive days). 12 weeks after T1DM-induction, mice received a daily intraperitoneal injection of vehicle, 30 or 60\xa0mg/kg lithium (as LiCl) for 6 weeks. Throughout the treatment period, blood glucose levels and mechanical sensitivity were evaluated every 2 weeks. After lithium treatment, the femur and L5 vertebra were harvested for microcomputed tomography (microCT) analysis. T1DM mice showed significant hyperglycemia, mechanical hypersensitivity, and significant trabecular bone loss as compared with the control group. Chronic lithium treatment did not revert the hindpaw mechanical hypersensitivity nor hyperglycemia associated to T1DM induced by STZ. In contrast, microCT analysis revealed that lithium reverted, in a dose-dependent manner, the loss of trabecular bone associated to T1DM induced by STZ at both the distal femur and L5 vertebra. Lithium treatment by itself did not affect any trabecular bone parameter in non-diabetic mice.']"
33064907,Diagnostic value of combined islet antigen-reactive T cells and autoantibodies assays for type 1 diabetes mellitus.,"['Autoantibodies', 'Enzyme-linked immunospot assay', 'Type\xa01 diabetes mellitus']","['Wei Tang', 'Huiying Liang', 'Ying Cheng', 'Jiao Yuan', 'Gan Huang', 'Zhiguang Zhou', 'Lin Yang']","[StringElement('Type\xa01 diabetes mellitus is a T\xa0cell-mediated autoimmune disease. However, the determination of the autoimmune status of type\xa01 diabetes mellitus relies on islet autoantibodies (Abs), as T-cell assay is not routinely carried out. This study aimed to investigate the diagnostic value of combined assay of islet antigen-specific T\xa0cells and Abs in type\xa01 diabetes mellitus patients.', attributes={'Label': 'AIMS/INTRODUCTION', 'NlmCategory': 'OBJECTIVE'}), StringElement('A total of 54 patients with type\xa01 diabetes mellitus and 56 healthy controls were enrolled. Abs against glutamic acid decarboxylase (GAD), islet antigen-2 and zinc transporter 8 were detected by radioligand assay. Interferon-γ-secreting T cells responding to glutamic acid decarboxylase\xa065 and C-peptide (CP) were measured by enzyme-linked immunospot.', attributes={'Label': 'MATERIALS AND METHODS', 'NlmCategory': 'METHODS'}), StringElement('The positive rate for T-cell responses was significantly higher in patients with type\xa01 diabetes mellitus than that in controls (P\xa0<\xa00.001). The combined positive rate of Abs and T-cell assay was significantly higher than that of Abs assay alone (85.2% vs 64.8%, P\xa0=\xa00.015). A significant difference in fasting CP level was found between the T<sup>+</sup> and T<sup>-</sup> groups (0.07\xa0±\xa00.05 vs 0.11\xa0±\xa00.09\xa0nmol/L, P\xa0=\xa00.033). Furthermore, levels of fasting CP and postprandial CP were both lower in the Ab<sup>-</sup> T<sup>+</sup> group than the Ab<sup>-</sup> T<sup>-</sup> group (fasting CP 0.06\xa0±\xa00.05 vs 0.16\xa0±\xa00.12\xa0nmol/L, P\xa0=\xa00.041; postprandial CP 0.12\xa0±\xa00.13 vs 0.27\xa0±\xa00.12\xa0nmol/L, P\xa0=\xa00.024).', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('Enzyme-linked immunospot assays in combination with Abs detection could improve the diagnostic sensitivity of autoimmune diabetes.', attributes={'Label': 'CONCLUSIONS', 'NlmCategory': 'CONCLUSIONS'})]"
36257614,Ventricular depolarization and repolarization variability in children with type 1 diabetes mellitus.,"['atrial conduction', 'childhood', 'pulmonary artery pressure', 'type 1 diabetes mellitus', 'ventricular repolarization']","['Diğdem Bezen', 'Yelda Türkmenoğlu', 'Ahmet İrdem']","[StringElement('Arrhythmias can be seen as a sign of cardiac autonomic neuropathy in type 1 diabetes mellitus. We aimed to evaluate pulmonary artery pressure, ventricular depolarization and repolarization variability in children with type 1 diabetes mellitus.', attributes={'Label': 'BACKGROUND', 'NlmCategory': 'BACKGROUND'}), StringElement('We investigated 78 children with type 1 diabetes mellitus (mean age 11.6\u2009±\u20093.6\u2009years) and 68 age-gender matched healthy children as control group. All type 1 diabetes mellitus patients were divided into three subgroups according to glycated hemoglobin (HbA1c) levels and the duration of disease. Electrocardiogram and transthoracic echocardiograms were performed on both groups.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('In patients with type 1 diabetes mellitus, there was an elongation in P, Pd, PR, QTc, QTd, QTcd, JT, JTc, JTd, Tp-Te and Tp-Te/QT, Tp-Te/QTc, Tp-Te/JT, Tp-Te/JTc ratios were higher (P\u2009<\u20090.05). In patients with type 1 diabetes mellitus, pulmonary artery pressure was higher than control group (P\u2009=\u20090.001). Prolongation of QTc, thickness of left ventricle end-diastolic diameter and left ventricle posterior wall diameter were higher in the HbA1c ≥9% subgroup. When adjusted for age there was no significant correlation between left ventricle parameters and HbA1c.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('Atrial conduction delay and impairment of ventricular repolarization were significantly high and there was a predisposition for the development of pulmonary artery hypertension in children with type 1 diabetes mellitus. Poor glycemic control was not a risk factor for propensity of left ventricle hypertrophy and left ventricle dysfunction.', attributes={'Label': 'CONCLUSIONS', 'NlmCategory': 'CONCLUSIONS'})]"
34830046,Micro-RNA Implications in Type-1 Diabetes Mellitus: A Review of Literature.,"['biomarkers', 'hyperglycemia', 'micro-RNA', 'type-1 diabetes mellitus']","['Kosmas Margaritis', 'Georgia Margioula-Siarkou', 'Styliani Giza', 'Eleni P Kotanidou', 'Vasiliki Regina Tsinopoulou', 'Athanasios Christoforidis', 'Assimina Galli-Tsinopoulou']","[""Type-1 diabetes mellitus (T1DM) is one of the most well-defined and complex metabolic disorders, characterized by hyperglycemia, with a constantly increasing incidence in children and adolescents. While current knowledge regarding the molecules related to the pathogenesis and diagnosis of T1DM is vast, the discovery of new molecules, such as micro ribonucleic acids (micro-RNAs, miRNAs), as well as their interactions with T1DM, has spurred novel prospects in the diagnosis of the disease. This review aims at summarizing current knowledge regarding miRNAs' biosynthesis and action pathways and their role as gene expression regulators in T1DM. MiRNAs follow a complex biosynthesis pathway, including cleaving and transport from nucleus to cytoplasm. After assembly of their final form, they inhibit translation or cause messenger RNA (mRNA) degradation, resulting in the obstruction of protein synthesis. Many studies have reported miRNA involvement in T1DM pathogenesis, mainly through interference with pancreatic b-cell function, insulin production and secretion. They are also found to contribute to β-cell destruction, as they aid in the production of autoreactive agents. Due to their elevated accumulation in various biological specimens, as well as their involvement in T1DM pathogenesis, their role as biomarkers in early preclinical T1DM diagnosis is widely hypothesized, with future studies concerning their diagnostic value deemed a necessity.""]"
